ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
2002061873,DOE 2 MEXICO,Art,Art,USD,2013-08-02 22:55:25,1500,2013-07-03 22:55:25,2925,successful,68,US,2925
2002193026,Prickly Pear Cactus Watercolor Painting Notecards and Prints,Art,Art,USD,2015-04-24 04:50:05,1500,2015-04-04 04:50:05,1791,successful,36,US,1791
2002245748,Tabula Mundi Tarot Nox et Lux ed. A picture of the world!,Art,Art,USD,2015-06-15 10:05:00,10000,2015-05-06 12:46:15,14306,successful,211,US,14306
2003059313,Website to discover knives you can’t find anywhere else,Art,Art,CAD,2016-02-07 02:21:43,850,2016-01-08 02:21:43,880,successful,5,CA,627.9605112
2004437237,lilace art,Art,Art,AUD,2015-04-08 02:15:06,4000,2015-03-24 01:15:06,0,failed,0,AU,0
2004551643,Generative Consensus - OCAC Class of 2015,Art,Art,USD,2015-03-04 20:47:08,9500,2015-02-02 20:47:08,10230,successful,106,US,10230
2004713036,NYC Subway Poster Size Art Prints,Art,Art,USD,2013-02-07 14:04:08,14500,2013-01-08 14:04:08,15243,successful,178,US,15243
2004923869,The Five Show,Art,Art,USD,2011-04-12 05:59:00,1000,2011-03-13 21:34:00,1692.59,successful,35,US,1692.59
2005081192,"""Horizons in Translation"" @ Metro Gallery",Art,Art,USD,2011-11-04 20:03:22,1500,2011-09-05 21:03:22,1527,successful,30,US,1527
2005196022,i heart art,Art,Art,USD,2016-07-16 06:02:14,8000,2016-06-16 06:02:14,4030,live,26,US,1750
2005564259,AMOCA Kilns: A Growing Ceramics Community,Art,Art,USD,2014-05-12 08:58:00,20000,2014-04-12 07:05:58,21770,successful,126,US,21770
2006135106,Newbie Makeup Art,Art,Art,SEK,2015-12-30 16:33:25,15000,2015-11-30 16:33:25,600,failed,2,SE,68.676996
2006249500,Artbook Featuring Gregory Copploe's Artwork,Art,Art,USD,2013-05-01 03:20:00,10000,2013-04-10 18:01:52,40,failed,2,US,40
2006352159,Hilarious Calendars 2016 Edition,Art,Art,USD,2014-12-13 23:05:53,1000,2014-11-13 23:05:53,0,failed,0,US,0
2006596510,KNIGHT WULPH DESIGNS: A Taste of Chivalry,Art,Art,USD,2013-05-01 18:51:22,4800,2013-04-01 18:51:22,45,failed,2,US,45
2007323015,CA to AlasKa: by bicycle,Art,Art,USD,2011-04-23 16:30:29,500,2011-03-23 15:30:29,775,successful,20,US,775
2007333161,Create Beautiful Beads to GO! My creative space...,Art,Art,CAD,2014-02-16 21:34:56,2000,2014-01-17 21:34:56,55,failed,1,CA,50.2665955
2007519038,UnchARTed 3.0 A New Chapter. A New Space.,Art,Art,USD,2015-03-14 03:39:26,14000,2015-02-12 04:39:26,15450,successful,236,US,15450
2008358881,Custom mirrors,Art,Art,USD,2013-04-29 19:00:00,2000,2013-04-05 21:27:57,26.01,failed,2,US,26.01
2008435790,Tinfoil Hat Glass's Sandblasted Marbles,Art,Art,USD,2015-07-18 21:21:57,2000,2015-06-13 21:21:57,220,failed,3,US,220
2008525893,aura (Canceled),Art,Art,USD,2012-05-02 19:25:33,8000,2012-04-02 19:25:33,5,canceled,1,US,5
2008551916,"Art Campaign :: Billboard Exhibition Series :: Good Children Gallery, New Orleans.",Art,Art,USD,2010-10-06 15:41:26,4000,2010-09-06 15:41:26,1715,failed,25,US,1715
2008812791,"Dwelling: art project. Sydney, Australia",Art,Art,AUD,2014-12-04 13:02:51,1000,2014-11-04 13:02:51,0,failed,0,AU,0
2009018308,Arc-En-Ciel projet,Art,Art,CAD,2016-08-02 19:35:27,40000,2016-06-03 19:35:27,100,live,1,CA,76.480081
2009051789,"12 Games of Christmas - Christmas Cards, Shirts & More!",Art,Art,GBP,2015-11-03 00:59:00,1500,2015-10-07 17:42:43,2161,successful,99,GB,3276.58567185
2009575175,CAPOEIRA BRASIL | Ohio Batizado,Art,Art,USD,2015-08-26 16:55:56,1500,2015-07-27 16:55:56,0,failed,0,US,0
2009809570,Stone Soup Time 2014,Art,Art,USD,2014-12-26 21:59:00,10000,2014-11-25 17:33:12,3446,failed,48,US,3446
2010470392,Call me Now &  Tell me your Story about...,Art,Art,USD,2013-06-08 20:25:39,8038,2013-05-09 20:25:39,20408,successful,482,US,20408
2010531788,Handwritten Letters of Imagination,Art,Art,USD,2015-02-22 22:51:21,200,2015-01-23 22:51:21,52,failed,4,US,52
2010574223,You are amazing! ~ World Inspiration Project ~,Art,Art,USD,2013-07-03 17:11:00,3300,2013-06-05 03:19:04,411,failed,6,US,411
2010667251,Austin ArtWheels: A Public Artmobile,Art,Art,USD,2013-04-01 05:22:10,3500,2013-03-02 05:22:10,4059.22,successful,55,US,4059.22
2010902327,Viridian Art Gallery & Concert Hall (Canceled),Art,Art,USD,2013-03-15 04:30:34,10000,2013-01-29 05:30:34,333.66,canceled,12,US,333.66
2011100835,Every Move Is Special: Game Art & Music Art Show,Art,Art,USD,2012-10-09 05:59:00,5000,2012-08-17 17:47:05,356,failed,12,US,356
2011618678,"Holy Bible : hand written  King James Version / 4,000 pages",Art,Art,USD,2014-11-26 11:50:07,70000,2014-10-17 11:50:07,4,failed,4,US,4
2012367744,Turning recycled wood into beautiful Art portraits of owls,Art,Art,USD,2016-02-24 17:46:16,500,2016-01-25 17:46:16,23,failed,4,US,23
2012832451,"25 People, 25 bucks, 25 pieces of Art.",Art,Art,USD,2010-04-14 15:44:00,625,2010-01-15 02:13:59,707.18,successful,28,US,707.18
2012880715,Cirque du FIRE: materials for Soul Fire Tribe,Art,Art,USD,2013-05-28 05:59:00,125,2013-04-02 22:32:16,417,successful,15,US,417
2013401921,Legendary Worlds: Adult Coloring Book,Art,Art,CAD,2016-02-10 05:00:00,7500,2016-01-14 19:59:52,21326.59,successful,442,CA,14977.1689535802
2013696985,Catalogue: A book of limited information,Art,Art,USD,2013-03-25 05:00:00,4500,2013-03-05 23:32:05,5676,successful,129,US,5676
2013925063,"MCAD Deck of Cards: 54 Artists, 54 Designs",Art,Art,USD,2014-02-18 06:59:00,3500,2014-01-15 01:59:55,4227,successful,144,US,4227
2014573521,The Jeff Donato Illustration Trifecta,Art,Art,USD,2011-10-17 19:39:57,15000,2011-08-18 19:39:57,340,failed,9,US,340
2014760105,Get Caitlin to the Listhus Dark Winter Art Residency Program,Art,Art,AUD,2014-10-28 10:16:09,2800,2014-10-01 11:16:09,2953,successful,32,AU,2579.03704104
2014811790,The Actors Catalogue,Art,Art,USD,2014-10-13 03:35:56,400,2014-09-03 03:35:56,920,successful,26,US,920
2015208183,NAUTILUS: The Sea Worthy Book of Art,Art,Art,USD,2014-09-28 21:59:00,750,2014-09-01 02:51:19,1106,successful,22,US,1106
2015464622,Original Art to Send an Emerging Artist Abroad,Art,Art,USD,2015-06-01 03:00:00,3500,2015-05-04 04:20:03,3516.01,successful,28,US,3516.01
2015608057,Expanding Art Glass in Eastern Washington,Art,Art,USD,2016-06-27 04:00:00,3000,2016-05-27 04:19:56,2565,failed,24,US,2565
2015829522,"""Paper Fortress: Paper as Fiber"" a group exhibition",Art,Art,USD,2012-04-07 16:18:26,650,2012-03-13 15:18:26,675,successful,21,US,675
2016217886,Spare RoOm Project OaXaca,Art,Art,USD,2009-12-13 07:01:00,7000,2009-09-15 05:57:55,1115,failed,7,US,1115
2016323689,Making a Puppet Cooking Show,Art,Art,USD,2014-08-08 18:18:00,1000,2014-07-08 21:09:34,0,failed,0,US,0
2016883177,Media Jam,Art,Art,USD,2014-04-23 18:45:23,250,2014-04-09 18:45:23,300,successful,14,US,300
2017310322,Tiki Castings Handmade by Crazy Capizzi,Art,Art,USD,2015-07-17 18:00:00,1000,2015-06-16 17:24:07,200,failed,1,US,200
2017508074,SEW GOOD: A Textile Arts Residency,Art,Art,USD,2013-09-22 21:16:45,3500,2013-08-23 21:16:45,3500.12,successful,59,US,3500.12
2017734885,The Artistic Flame,Art,Art,USD,2014-09-16 05:59:00,20000,2014-07-31 23:21:33,10310,failed,86,US,10310
2018512000,Rwanda/Uganda Art & Peace Project,Art,Art,USD,2011-06-11 22:56:29,5000,2011-04-12 22:56:29,5268,successful,21,US,5268
2018929569,Television Commercial For Communism,Art,Art,USD,2013-09-12 18:59:00,10500000,2013-07-15 02:24:54,166,failed,11,US,166
2019308338,Old Gaffer; a lino print to celebrate Duet racing in fastnet,Art,Art,GBP,2013-09-01 02:00:00,600,2013-08-14 14:15:50,110,failed,4,GB,170.0861723
2019439067,The South Shields Gong,Art,Art,GBP,2015-03-14 00:56:26,1500,2015-02-12 01:56:26,660,failed,31,GB,1005.9196818
2020527940," King Kong ""Glow Light""",Art,Art,USD,2011-01-21 23:48:14,250,2011-01-06 23:48:14,125,failed,2,US,125
2020821756,Fact's Coloringbook for Adults,Art,Art,USD,2015-04-20 19:00:00,4000,2015-03-07 01:21:47,0,failed,0,US,0
2021706870,Born to Die Fine Arts: Studio Space,Art,Art,USD,2014-05-09 21:43:23,1500,2014-03-10 20:43:23,60,failed,2,US,60
2021878214,"""Mommy's Art"" (Canceled)",Art,Art,USD,2014-02-17 22:15:30,7000,2014-01-18 22:15:30,0,canceled,0,US,0
2022285664,Help me replace my tattoo gear so i can excel at tattooing,Art,Art,USD,2015-09-12 23:24:28,500,2015-08-13 23:24:28,0,canceled,0,US,0
2022366192,Backroads Poetry,Art,Art,USD,2015-05-09 16:29:29,250,2015-03-25 15:29:29,76,failed,3,US,76
2022454254,"BIODYNAMC AGRICULTURE via ART, MOTORCYCLE, and WINE",Art,Art,USD,2011-08-28 03:30:00,1900,2011-08-09 20:58:56,430,failed,10,US,430
2022707873,Glow Cloud,Art,Art,USD,2015-08-06 22:36:21,1000,2015-07-07 22:36:21,0,failed,0,US,0
2023418997,Security Curtains for Tokay Beaded Art Gallery,Art,Art,USD,2014-10-30 20:57:48,25000,2014-10-10 21:57:48,237,failed,11,US,237
2023658484,Donut Cat Cosplay and Casual,Art,Art,USD,2016-06-28 22:16:51,250,2016-04-29 22:16:51,9,failed,5,US,9
2024128035,Nomadic smiles: altruism is our way of life (Canceled),Art,Art,EUR,2016-01-31 00:00:00,11000,2015-12-25 17:34:04,295,canceled,3,ES,322.53479555
2024476698,OPERATION HAITI: Art 2 Art (Pocket Pillows+Foto Verite),Art,Art,USD,2010-10-07 06:00:00,1600,2010-09-12 00:33:55,1675,successful,37,US,1675
2024614085,We Are Some Wild Children Magazine,Art,Art,GBP,2014-09-28 17:15:11,1000,2014-08-29 17:15:11,1009,successful,15,GB,1674.25251785
2024938786,Art on Main,Art,Art,USD,2015-05-28 16:40:57,3500,2015-04-28 16:40:57,390,failed,6,US,390
2026285412,Art and Hip Hop T-Shirts! (Canceled),Art,Art,USD,2015-09-03 21:54:06,700,2015-08-04 21:54:06,0,canceled,0,US,0
2026523553,Little Berlin: A New Space,Art,Art,USD,2011-01-16 05:59:00,1500,2010-12-04 21:01:01,2240,successful,56,US,2240
2026964695,365 Drawings by Karen,Art,Art,USD,2012-04-05 21:43:32,7500,2012-02-20 21:43:32,0,failed,0,US,0
2027043695,Happy Birthday Marilyn Monroe,Art,Art,USD,2014-04-11 19:53:53,55000,2014-03-12 18:53:53,10,failed,1,US,10
2027082025,"PAVC Ministry Presents ""Christian Lady"" coming soon",Art,Art,USD,2012-03-16 22:23:00,10000,2012-01-24 02:35:46,0,failed,0,US,0
2027309631,TWiP,Art,Art,SEK,2015-10-30 11:32:08,100000,2015-09-30 12:32:08,100,failed,1,SE,11.840014
2027323958,Rebuilding The Commons,Art,Art,USD,2011-02-18 00:34:42,10000,2010-12-10 00:34:42,70,failed,3,US,70
2028001585,Bernard Perlin: An Artist Goes to War,Art,Art,USD,2013-08-05 02:40:06,12000,2013-06-21 02:40:06,757,failed,11,US,757
2028537297,Ink on Mylar 2,Art,Art,USD,2013-04-25 00:56:01,400,2013-03-25 23:56:01,400,successful,3,US,400
2028588005,"Give me a museum, and I will fill it",Art,Art,USD,2014-09-21 21:45:00,135000,2014-08-26 00:57:12,5,failed,1,US,5
2028599322,"Memorial Jumbo Drum - A Sound of Heartbeat (""MJD nanta"")",Art,Art,USD,2013-03-04 01:39:26,3500,2013-01-03 01:39:26,851,failed,9,US,851
2029170735,Help us bring our art(mutant vehicle) to the Playa,Art,Art,USD,2010-08-24 05:36:41,1500,2010-08-14 05:36:41,140,failed,4,US,140
2029256518,Beneath Maui's Waters,Art,Art,USD,2013-03-19 22:25:04,550,2013-03-14 22:25:04,0,failed,0,US,0
2029665400,Painting Murals with the People,Art,Art,USD,2012-11-09 01:23:16,30000,2012-10-10 01:23:16,200,failed,2,US,200
2029739097,Daguerreotypes. Beauty Without Irony. Exhibition. (Canceled),Art,Art,USD,2011-05-10 09:03:56,15000,2011-03-31 09:03:56,0,canceled,0,US,0
2030361914,Pledge Allegiance from Lincoln Eisenhower (Canceled),Art,Art,USD,2016-05-29 14:00:29,22971,2016-05-14 14:00:29,7,canceled,1,US,7
2030615379,STREP THROAT II,Art,Art,USD,2012-04-17 21:03:25,1200,2012-03-08 21:03:25,1210,successful,54,US,1210
2030831455,skribblax art for all,Art,Art,USD,2016-04-14 01:14:00,3000,2016-03-18 00:20:39,0,failed,0,US,0
2031232535,visions by liv,Art,Art,USD,2015-06-25 02:19:51,5000,2015-05-06 02:19:51,59,failed,1,US,59
2032104781,Book Art Café,Art,Art,EUR,2015-09-27 10:42:27,114000,2015-07-29 10:42:27,21,failed,1,IT,23.27953173
2032230034,Katie Kalahan Prints a New Artist Book,Art,Art,USD,2014-04-09 06:59:00,605,2014-03-31 22:55:09,1130,successful,25,US,1130
2032600198,"Above and Below, Solo Show",Art,Art,USD,2012-09-26 10:31:22,3500,2012-08-22 10:31:22,3809,successful,33,US,3809
2033207403,Start Over: Cross-Country Documentary Art,Art,Art,USD,2010-04-28 06:00:00,900,2010-03-17 00:16:21,2000.23,successful,46,US,2000.23
2033399697,Help me Travel Abroad,Art,Art,USD,2014-09-11 00:57:38,5000,2014-07-13 00:57:38,1,failed,1,US,1
2033491666,ARTS AHOY is an innovative program for kids in hospitals.,Art,Art,USD,2015-06-17 21:00:00,45000,2015-05-06 20:06:16,5055,failed,41,US,5055
2034894169,Zentangle Inspired Prints,Art,Art,USD,2014-04-03 00:47:01,2000,2014-03-04 00:47:01,2455,successful,7,US,2455
2034937932,"The Regular Hexahedron Project, Phase I",Art,Art,USD,2013-09-19 06:01:06,5150,2013-08-13 06:01:06,6026,successful,40,US,6026
2035064292,SPORTS END TABLES,Art,Art,USD,2015-09-24 19:34:14,60000,2015-08-25 19:34:14,10,failed,1,US,10
2035104957,Light Up REVERSE,Art,Art,USD,2014-10-11 19:30:06,5000,2014-09-11 19:30:06,5458,successful,66,US,5458
2035493732,Help Middle School Artists Compete at Junior VASE!,Art,Art,USD,2014-05-01 06:59:00,250,2014-04-19 02:06:32,375,successful,11,US,375
2035649093,Death in Venice,Art,Art,GBP,2014-05-15 12:36:22,10000,2014-04-15 12:36:22,10221,successful,111,GB,17095.60392042
2035912240,THE $3039 BOOK: Process of Wood-Cut Printing Explained,Art,Art,CAD,2014-09-11 23:36:40,3500,2014-08-12 23:36:40,0,failed,0,CA,0
2036331337,Pointssystem meets art,Art,Art,EUR,2016-05-05 22:51:00,300,2016-04-21 23:11:59,135,failed,6,DE,153.45722025
2036726257,ArtPrize Or Bust!,Art,Art,USD,2013-08-02 20:45:28,1250,2013-07-03 20:45:28,1262,successful,18,US,1262
2037571679,Therely Bare (Redux),Art,Art,EUR,2015-03-09 06:48:24,11000,2015-01-28 07:48:24,4386,failed,29,NL,4929.7848327
2037849422,"'Witch's Hill', Art and Heritage, hand in hand.",Art,Art,EUR,2015-01-14 20:29:06,3500,2014-12-15 20:29:06,3571,successful,44,IE,4450.33778823
2037974182,The Berber Cultural Center,Art,Art,GBP,2015-02-01 19:56:29,500,2014-12-03 19:56:29,510,successful,9,GB,802.2059076
2038140170,We Are All Equal,Art,Art,GBP,2015-06-17 17:34:28,150,2015-05-18 17:34:28,0,failed,0,GB,0
2038482379,Curiouser & Curiouser museum of weird,Art,Art,GBP,2015-11-30 13:38:00,3000,2015-10-27 11:40:42,41,failed,3,GB,62.8488303
2039072325,Let Me Draw for You,Art,Art,USD,2015-07-31 02:47:16,50,2015-07-01 02:47:16,376,successful,16,US,376
2039157497,CalArts 2014 MFA Graduation Art Exhibition,Art,Art,USD,2014-05-17 08:59:00,5000,2014-04-28 17:40:33,5922,successful,75,US,5922
2039809195,Creating a beautiful supporting sign Marijuana,Art,Art,USD,2014-09-03 00:24:51,200,2014-08-04 00:24:51,0,failed,0,US,0
2039916214,Steamroller Baby,Art,Art,USD,2013-03-16 15:28:33,2000,2013-02-14 16:28:33,346,failed,12,US,346
2040386613,Uplifting Libertad: Creativity in the Hands of Children,Art,Art,USD,2013-07-11 00:30:31,1750,2013-06-21 00:30:31,1773,successful,34,US,1773
2041313995,African Lion Whisperer + NYC Painter =  ART OF THE PRIDE,Art,Art,USD,2013-10-31 11:36:40,44000,2013-10-01 12:36:40,11906,failed,112,US,11906
2041674407,S: a Supernatural Artbook,Art,Art,USD,2014-10-20 00:19:30,4500,2014-09-20 00:19:30,13979.5,successful,389,US,13979.5
2041753387,CORE: Grow Fourth,Art,Art,USD,2012-06-16 08:59:00,1800,2012-05-09 02:52:43,2145.69,successful,17,US,2145.69
2041758523,"Bye Post Office, Hello Art Career",Art,Art,USD,2015-03-05 00:28:57,350,2015-02-03 00:28:57,596,successful,14,US,596
2042009916,"Pottery - ""Remembrances"" Memorial Art/Ceramic Urns and MORE",Art,Art,USD,2014-02-15 01:59:00,2500,2014-01-23 20:49:14,3025,successful,49,US,3025
2042026117,Meet The Makers - Temporary Art Galleries,Art,Art,EUR,2016-02-17 11:17:42,2500,2016-01-18 11:17:42,11,failed,2,NL,12.00522114
2042027906,Bring Frank to life!,Art,Art,USD,2013-07-10 20:53:46,850,2013-06-10 20:53:46,981,successful,22,US,981
2042901082,Mind Slop Art,Art,Art,USD,2014-08-30 14:22:00,1500,2014-07-01 14:24:24,20,failed,1,US,20
2043759111,Korean Papermaking in Cleveland,Art,Art,USD,2010-06-10 05:59:00,1900,2010-04-26 09:40:29,2256,successful,46,US,2256
2044048119,FORWARD Festival - electronic music and arts festival in DC,Art,Art,USD,2012-04-25 05:59:00,2500,2012-04-10 04:43:13,2611,successful,24,US,2611
2044293260,"""A Book About Death: The Ties That Bind"" Exhibition 2011",Art,Art,USD,2011-06-12 18:11:30,1000,2011-05-13 18:11:30,1022,successful,43,US,1022
2044406912,Euclid Beach Blast 2012,Art,Art,USD,2012-08-02 04:24:15,2700,2012-07-03 04:24:15,2880,successful,31,US,2880
2044808724,EVERYTHING COLLECTIVE CALIFORNIA TOUR,Art,Art,USD,2013-06-13 00:33:25,750,2013-05-30 00:33:25,806,successful,28,US,806
2045514426,Black History T-Shirts,Art,Art,USD,2015-02-21 14:11:46,12000,2015-01-22 14:11:46,101,failed,2,US,101
2046505404,Dylan the photographer my world through my eyes,Art,Art,GBP,2015-01-19 20:58:42,800,2014-12-20 20:58:42,152,failed,9,GB,238.04005296
2047241507,Stretching Boundaries.,Art,Art,USD,2012-07-10 05:59:00,3000,2012-06-21 19:24:19,3501,successful,62,US,3501
2047473351,The Ground Floor Gallery,Art,Art,USD,2012-04-15 06:00:00,2500,2012-02-23 01:50:54,906,failed,13,US,906
2047532245,Purple Rain Studios,Art,Art,USD,2016-05-18 17:44:18,150000,2016-04-27 17:44:18,13,failed,2,US,13
2048311888,Happy. An Art Gallery and out-of-the-ordinary Bookstore,Art,Art,GBP,2013-10-30 19:22:48,32000,2013-10-02 20:22:48,2013,failed,36,GB,3255.81696033
2048443224,Execution Rocks Light House Solar Power System,Art,Art,USD,2015-05-11 05:21:00,18000,2015-04-01 05:41:26,10,failed,2,US,10
2048737301,Building The Dream #InerVisionz,Art,Art,USD,2015-03-02 02:00:00,15000,2015-01-18 17:23:40,0,failed,0,US,0
2049179585,Peatree Bojangles Oxford Art Fair,Art,Art,GBP,2013-12-13 14:00:33,800,2013-11-13 14:00:33,813.5,successful,32,GB,1299.68685951
2049639990,Feminist Scrapbook,Art,Art,CAD,2014-11-21 17:39:58,15,2014-10-22 17:39:58,16,successful,2,CA,14.1827752
2049713160,Birmingham Youth Engagement Project,Art,Art,GBP,2016-05-02 18:45:08,4000,2016-04-07 18:45:08,211,failed,5,GB,298.83087688
2049879153,The Artist's Alphabet: An Art Book by Emily Lupita,Art,Art,USD,2013-11-01 04:59:00,3500,2013-09-26 00:39:42,3865,successful,75,US,3865
2049920723,Fueled by Sushi,Art,Art,USD,2014-09-09 07:20:55,100,2014-08-10 07:20:55,0,failed,0,US,0
2050376828,SCRATCH THAT! 2 exhibits 1 expense,Art,Art,USD,2015-11-13 01:40:16,3500,2015-10-14 01:40:16,3890,successful,62,US,3890
2051137470,Sumi-e on Wood,Art,Art,GBP,2015-02-06 21:40:42,300,2015-01-07 21:40:42,121,failed,4,GB,184.65698801
2051264349,Jocelyn Toffic  +  Artist Residency  +  Iceland,Art,Art,USD,2014-03-05 05:59:00,2200,2014-02-10 20:37:42,4487,successful,106,US,4487
2051453293,Rose Circle (Canceled),Art,Art,USD,2010-08-11 18:28:00,800,2010-07-12 18:54:43,0,canceled,0,US,0
2051784110,Grand Guignol: The Legendary Theater of Terror- Exhibition C,Art,Art,USD,2010-10-23 05:37:42,400,2010-09-22 05:37:42,5018.94,successful,86,US,5018.94
2051951384,The Art Class Revolution,Art,Art,USD,2015-08-09 01:59:16,6500,2015-07-12 01:59:16,6707,successful,47,US,6707
2052240787,Budapest Pride March 2014 Gay and Lesbian LGBTQ Pride,Art,Art,USD,2014-07-15 00:53:51,3000,2014-06-15 00:53:51,503,failed,20,US,503
2052560572,Restoration C19 Carriage; Space for Creativity & Community,Art,Art,GBP,2013-09-03 15:10:34,5000,2013-07-20 15:10:34,2614,failed,24,GB,3972.85569552
2052767129,Classic Car Sketch Art Calendar,Art,Art,USD,2013-10-15 18:02:39,4250,2013-09-25 18:02:39,19,failed,1,US,19
2053045314,BIG DREAMS......small pockets.......,Art,Art,USD,2011-05-23 06:08:16,2500,2011-04-23 06:08:16,2517.76,successful,90,US,2517.76
2053562534,Alana Perri: Future Expressive Arts Therapist,Art,Art,CAD,2014-12-07 06:26:41,1200,2014-11-07 06:26:41,1465,successful,39,CA,1283.8230398
2053683849,Camp UP Climbing Wall for Burning Man 2011,Art,Art,USD,2011-07-22 00:05:35,6900,2011-06-16 00:05:35,7405,successful,76,US,7405
2054137623,Free Life Center,Art,Art,USD,2009-09-01 01:23:00,2500,2009-07-15 11:08:37,2565,successful,72,US,2565
2054224092,The Indispensable Luxury Object (Canceled),Art,Art,USD,2015-02-04 23:07:34,1000,2015-01-15 23:07:34,0,canceled,0,US,0
2054863526,IN IT 2012 : OLD FRIENDS/NEW WORK,Art,Art,USD,2012-01-23 05:00:00,750,2011-12-31 18:09:31,925,successful,20,US,925
2055053802,My Life's Dream - College,Art,Art,USD,2014-08-25 23:17:09,4000,2014-07-11 23:17:09,0,failed,0,US,0
2055107894,Vinyl Shine Prints!,Art,Art,USD,2011-06-02 03:41:40,625,2011-05-03 03:41:40,2080,successful,44,US,2080
2055737682,UnLucky Chucks' Tattoo & Barber Shop,Art,Art,USD,2014-08-22 21:02:29,3000,2014-08-07 21:02:29,70,failed,4,US,70
